language,split,example_id,xcomet_score,error_penalty,major_or_critical,bottom20
eng_Latn-som_Latn,devtest,669,0.3958364427089691,5.157458563535911,1,0
eng_Latn-som_Latn,devtest,670,0.8826586008071899,0.2161073825503355,0,0
eng_Latn-som_Latn,devtest,671,0.7586623430252075,1.5654545454545454,1,0
eng_Latn-som_Latn,devtest,672,0.234946459531784,2.23587786259542,1,1
eng_Latn-som_Latn,devtest,673,0.6809484958648682,2.10546875,1,0
eng_Latn-som_Latn,devtest,674,0.5283368825912476,4.118421052631579,1,0
eng_Latn-som_Latn,devtest,675,0.6970338225364685,1.5461538461538462,1,0
eng_Latn-som_Latn,devtest,676,0.5504910349845886,3.58698224852071,1,0
eng_Latn-som_Latn,devtest,677,0.8526442050933838,0.760431654676259,1,0
eng_Latn-som_Latn,devtest,678,0.7052417993545532,2.062937062937063,1,0
eng_Latn-som_Latn,devtest,679,0.4140751659870147,3.1783783783783783,1,0
eng_Latn-som_Latn,devtest,680,0.5859577655792236,2.0690476190476192,1,0
eng_Latn-som_Latn,devtest,681,0.6555720567703247,1.5699481865284974,1,0
eng_Latn-som_Latn,devtest,682,0.3280386626720428,3.623853211009174,1,0
eng_Latn-som_Latn,devtest,683,0.8885143995285034,0.1065934065934066,0,0
eng_Latn-som_Latn,devtest,684,0.4407382905483246,3.125543478260869,1,0
eng_Latn-som_Latn,devtest,685,0.2613189220428467,3.567372881355932,1,1
eng_Latn-som_Latn,devtest,686,0.4976607859134674,3.1357664233576643,1,0
eng_Latn-som_Latn,devtest,687,0.3700203597545624,3.5423664122137404,1,0
eng_Latn-som_Latn,devtest,688,0.6283493638038635,1.5723076923076924,1,0
eng_Latn-som_Latn,devtest,689,0.8943957090377808,0.505625,1,0
eng_Latn-som_Latn,devtest,690,0.4048886299133301,1.5240963855421688,1,0
eng_Latn-som_Latn,devtest,691,0.4990829527378082,2.5768292682926828,1,0
eng_Latn-som_Latn,devtest,692,0.5662204623222351,3.051063829787234,1,0
eng_Latn-som_Latn,devtest,693,0.612727701663971,3.5843243243243244,1,0
eng_Latn-som_Latn,devtest,694,0.4827488660812378,2.0789473684210527,1,0
eng_Latn-som_Latn,devtest,695,0.2738484144210815,2.2465346534653463,1,1
eng_Latn-som_Latn,devtest,696,0.5517321825027466,2.0622641509433963,1,0
eng_Latn-som_Latn,devtest,697,0.6278957724571228,1.5705882352941176,1,0
eng_Latn-som_Latn,devtest,698,0.8338479995727539,0.8552631578947368,1,0
eng_Latn-som_Latn,devtest,699,0.6066247820854187,2.613924050632912,1,0
eng_Latn-som_Latn,devtest,700,0.6496099233627319,1.544262295081967,1,0
eng_Latn-som_Latn,devtest,701,0.3160091638565063,2.1411764705882352,1,0
eng_Latn-som_Latn,devtest,702,0.3977713882923126,3.092805755395684,1,0
eng_Latn-som_Latn,devtest,703,0.9063966274261476,0.2252100840336134,0,0
eng_Latn-som_Latn,devtest,704,0.6957716941833496,1.6558139534883722,1,0
eng_Latn-som_Latn,devtest,705,0.5807206630706787,2.129850746268657,1,0
eng_Latn-som_Latn,devtest,706,0.4066469669342041,5.149275362318841,1,0
eng_Latn-som_Latn,devtest,707,0.2412197142839431,7.1204081632653065,1,1
eng_Latn-som_Latn,devtest,708,0.3705555498600006,5.109644670050762,1,0
eng_Latn-som_Latn,devtest,709,0.4606846868991852,2.0933962264150945,1,0
eng_Latn-som_Latn,devtest,710,0.8742943406105042,0.101639344262295,0,0
eng_Latn-som_Latn,devtest,711,0.7470148801803589,1.669,1,0
eng_Latn-som_Latn,devtest,712,0.5039200782775879,2.520642201834862,1,0
eng_Latn-som_Latn,devtest,713,0.911074161529541,0.0,0,0
eng_Latn-som_Latn,devtest,714,0.3905638456344604,4.079213483146067,1,0
eng_Latn-som_Latn,devtest,715,0.8782956600189209,0.6368983957219251,1,0
eng_Latn-som_Latn,devtest,716,0.6521668434143066,2.0816326530612246,1,0
eng_Latn-som_Latn,devtest,717,0.2332843542098999,5.684756097560975,1,1
eng_Latn-som_Latn,devtest,718,0.4515447616577148,2.1209302325581394,1,0
eng_Latn-som_Latn,devtest,719,0.5074688196182251,1.6220689655172411,1,0
eng_Latn-som_Latn,devtest,720,0.6914012432098389,1.1111111111111112,1,0
eng_Latn-som_Latn,devtest,721,0.4596004486083984,2.7020833333333334,1,0
eng_Latn-som_Latn,devtest,722,0.5075082182884216,2.137671232876712,1,0
eng_Latn-som_Latn,devtest,723,0.7333875298500061,1.2298429319371726,1,0
eng_Latn-som_Latn,devtest,724,0.8010519742965698,0.6653225806451613,1,0
eng_Latn-som_Latn,devtest,725,0.7224483489990234,1.6666666666666667,1,0
eng_Latn-som_Latn,devtest,726,0.7945108413696289,1.1008196721311476,1,0
eng_Latn-som_Latn,devtest,727,0.4168020486831665,2.0964285714285715,1,0
eng_Latn-som_Latn,devtest,728,0.376871258020401,2.653982300884956,1,0
eng_Latn-som_Latn,devtest,729,0.2873288989067077,5.124675324675325,1,1
eng_Latn-som_Latn,devtest,730,0.7157488465309143,0.5162162162162163,1,0
eng_Latn-som_Latn,devtest,731,0.5245926380157471,1.6232558139534885,1,0
eng_Latn-som_Latn,devtest,732,0.6322880983352661,3.593975903614458,1,0
eng_Latn-som_Latn,devtest,733,0.3097055852413177,3.059302325581396,1,1
eng_Latn-som_Latn,devtest,734,0.4267913103103637,4.076216216216216,1,0
eng_Latn-som_Latn,devtest,735,0.3692264258861542,3.1036363636363635,1,0
eng_Latn-som_Latn,devtest,736,0.4433560073375702,2.097674418604651,1,0
eng_Latn-som_Latn,devtest,737,0.3279360234737396,4.567924528301887,1,0
eng_Latn-som_Latn,devtest,738,0.6522887945175171,2.05,1,0
eng_Latn-som_Latn,devtest,739,0.3329258859157562,0.0,0,0
eng_Latn-som_Latn,devtest,740,0.4389906823635101,2.1759615384615385,1,0
eng_Latn-som_Latn,devtest,741,0.8318080902099609,1.048,1,0
eng_Latn-som_Latn,devtest,742,0.1996519267559051,5.598461538461539,1,1
eng_Latn-som_Latn,devtest,743,0.7865898013114929,0.7172661870503597,1,0
eng_Latn-som_Latn,devtest,744,0.7112220525741577,1.078723404255319,1,0
eng_Latn-som_Latn,devtest,745,0.7524670362472534,0.7157142857142857,1,0
eng_Latn-som_Latn,devtest,746,0.2856556177139282,3.584848484848485,1,1
eng_Latn-som_Latn,devtest,747,0.8817639946937561,0.3251612903225807,0,0
eng_Latn-som_Latn,devtest,748,0.2835932374000549,5.677669902912621,1,1
eng_Latn-som_Latn,devtest,749,0.9310872554779052,0.3661764705882353,0,0
eng_Latn-som_Latn,devtest,750,0.7234702110290527,1.5838235294117646,1,0
eng_Latn-som_Latn,devtest,751,0.9668768644332886,0.0,0,0
eng_Latn-som_Latn,devtest,752,0.8120569586753845,1.2763636363636364,1,0
eng_Latn-som_Latn,devtest,753,0.9886385202407836,0.0,0,0
eng_Latn-som_Latn,devtest,754,0.7243413925170898,1.649137931034483,1,0
eng_Latn-som_Latn,devtest,755,0.503905177116394,4.591791044776119,1,0
eng_Latn-som_Latn,devtest,756,0.5968572497367859,3.722950819672131,1,0
eng_Latn-som_Latn,devtest,757,0.5326464176177979,1.6191780821917807,1,0
eng_Latn-som_Latn,devtest,758,0.4005962610244751,3.039473684210526,1,0
eng_Latn-som_Latn,devtest,759,0.2091919779777526,3.761744966442953,1,1
eng_Latn-som_Latn,devtest,760,0.3564144968986511,2.5620689655172413,1,0
eng_Latn-som_Latn,devtest,761,0.8039669990539551,1.0262135922330098,1,0
eng_Latn-som_Latn,devtest,762,0.3915246427059173,2.5404651162790697,1,0
eng_Latn-som_Latn,devtest,763,0.8718349933624268,0.0,0,0
eng_Latn-som_Latn,devtest,764,0.2460696250200271,4.140322580645162,1,1
eng_Latn-som_Latn,devtest,765,0.3117268979549408,3.0951219512195123,1,1
eng_Latn-som_Latn,devtest,766,0.1734790951013565,7.173863636363636,1,1
eng_Latn-som_Latn,devtest,767,0.152143582701683,5.199468085106383,1,1
eng_Latn-som_Latn,devtest,768,0.264946311712265,4.567741935483871,1,1
eng_Latn-som_Latn,devtest,769,0.6043102741241455,2.095798319327731,1,0
eng_Latn-som_Latn,devtest,770,0.8690440654754639,0.6253012048192771,1,0
eng_Latn-som_Latn,devtest,771,0.5955002307891846,2.574603174603175,1,0
eng_Latn-som_Latn,devtest,772,0.2345344871282577,0.0,0,1
eng_Latn-som_Latn,devtest,773,0.904491662979126,0.10625,0,0
eng_Latn-som_Latn,devtest,774,0.2976838648319244,2.657142857142857,1,1
eng_Latn-som_Latn,devtest,775,0.7620683908462524,1.0316666666666667,1,0
eng_Latn-som_Latn,devtest,776,0.6477837562561035,1.542857142857143,1,0
eng_Latn-som_Latn,devtest,777,0.4501829147338867,2.63828125,1,0
eng_Latn-som_Latn,devtest,778,0.663203239440918,1.6446280991735538,1,0
eng_Latn-som_Latn,devtest,779,0.7057703137397766,1.5809523809523809,1,0
eng_Latn-som_Latn,devtest,780,0.7579774856567383,1.1060344827586206,1,0
eng_Latn-som_Latn,devtest,781,0.5012528896331787,2.0795454545454546,1,0
eng_Latn-som_Latn,devtest,782,0.1903492659330368,3.0727272727272728,1,1
eng_Latn-som_Latn,devtest,783,0.6124850511550903,1.1327868852459015,1,0
eng_Latn-som_Latn,devtest,784,0.2401278913021087,6.651111111111111,1,1
eng_Latn-som_Latn,devtest,785,0.5863315463066101,2.5975,1,0
eng_Latn-som_Latn,devtest,786,0.2793737947940826,2.5742268041237115,1,1
eng_Latn-som_Latn,devtest,787,0.4309540390968323,2.581395348837209,1,0
eng_Latn-som_Latn,devtest,788,0.4823739230632782,3.1041176470588234,1,0
eng_Latn-som_Latn,devtest,789,0.3679241240024566,3.171774193548387,1,0
eng_Latn-som_Latn,devtest,790,0.5012648701667786,3.5536697247706424,1,0
eng_Latn-som_Latn,devtest,791,0.3694325685501098,3.546153846153846,1,0
eng_Latn-som_Latn,devtest,792,0.4507036209106445,4.166451612903225,1,0
eng_Latn-som_Latn,devtest,793,0.4972860515117645,3.126086956521739,1,0
eng_Latn-som_Latn,devtest,794,0.3463868200778961,5.612121212121212,1,0
eng_Latn-som_Latn,devtest,795,0.2370564490556717,5.153284671532846,1,1
eng_Latn-som_Latn,devtest,796,0.6055377721786499,3.1862068965517243,1,0
eng_Latn-som_Latn,devtest,797,0.3502121865749359,2.64,1,0
eng_Latn-som_Latn,devtest,798,0.1858817338943481,5.161392405063292,1,1
eng_Latn-som_Latn,devtest,799,0.4665359258651733,2.2452702702702703,1,0
eng_Latn-som_Latn,devtest,800,0.3637949228286743,4.087577639751553,1,0
eng_Latn-som_Latn,devtest,801,0.4684672057628631,3.125,1,0
eng_Latn-som_Latn,devtest,802,0.2827470898628235,4.63475935828877,1,1
eng_Latn-som_Latn,devtest,803,0.41840860247612,3.6346153846153846,1,0
eng_Latn-som_Latn,devtest,804,0.6064807772636414,1.6627659574468086,1,0
eng_Latn-som_Latn,devtest,805,0.3775612413883209,2.0935483870967744,1,0
eng_Latn-som_Latn,devtest,806,0.3355175852775574,2.5744,1,0
eng_Latn-som_Latn,devtest,807,0.7952423095703125,1.142857142857143,1,0
eng_Latn-som_Latn,devtest,808,0.3383839130401611,2.0816,1,0
eng_Latn-som_Latn,devtest,809,0.4918981790542602,3.618518518518519,1,0
eng_Latn-som_Latn,devtest,810,0.3602168560028076,2.6612244897959183,1,0
eng_Latn-som_Latn,devtest,811,0.7417201995849609,0.5054545454545455,1,0
eng_Latn-som_Latn,devtest,812,0.1799574047327041,8.173291925465838,1,1
eng_Latn-som_Latn,devtest,813,0.4273359179496765,3.575,1,0
eng_Latn-som_Latn,devtest,814,0.580581784248352,1.554330708661417,1,0
eng_Latn-som_Latn,devtest,815,0.622698962688446,2.564814814814815,1,0
eng_Latn-som_Latn,devtest,816,0.8452444076538086,0.1029850746268656,0,0
eng_Latn-som_Latn,devtest,817,0.8955080509185791,0.4582089552238806,0,0
eng_Latn-som_Latn,devtest,818,0.2628025710582733,6.131791907514451,1,1
eng_Latn-som_Latn,devtest,819,0.3428794741630554,0.0,0,0
eng_Latn-som_Latn,devtest,820,0.3830406665802002,3.625217391304348,1,0
eng_Latn-som_Latn,devtest,821,0.9413560628890992,0.0,0,0
eng_Latn-som_Latn,devtest,822,0.3669095337390899,4.575,1,0
eng_Latn-som_Latn,devtest,823,0.2785488665103912,2.64,1,1
eng_Latn-som_Latn,devtest,824,0.2186529785394668,4.281739130434783,1,1
eng_Latn-som_Latn,devtest,825,0.2374299019575119,4.177586206896552,1,1
eng_Latn-som_Latn,devtest,826,0.4827514588832855,4.110526315789474,1,0
eng_Latn-som_Latn,devtest,827,0.3329410552978515,0.0,0,0
eng_Latn-som_Latn,devtest,828,0.5328569412231445,3.72012987012987,1,0
eng_Latn-som_Latn,devtest,829,0.5246187448501587,3.5758426966292136,1,0
eng_Latn-som_Latn,devtest,830,0.2733925282955169,3.063793103448276,1,1
eng_Latn-som_Latn,devtest,831,0.1659262478351593,6.26218487394958,1,1
eng_Latn-som_Latn,devtest,832,0.3124439716339111,0.0,0,0
eng_Latn-som_Latn,devtest,833,0.4834905564785003,3.084076433121019,1,0
eng_Latn-som_Latn,devtest,834,0.2732228934764862,2.110204081632653,1,1
eng_Latn-som_Latn,devtest,835,0.5646559596061707,1.5426470588235297,1,0
eng_Latn-som_Latn,devtest,836,0.4503231942653656,2.120833333333333,1,0
eng_Latn-som_Latn,devtest,837,0.3196532130241394,0.0,0,0
eng_Latn-som_Latn,devtest,838,0.7824480533599854,0.5189473684210526,1,0
eng_Latn-som_Latn,devtest,839,0.6664776802062988,1.0086124401913876,1,0
eng_Latn-som_Latn,devtest,840,0.3966390490531921,2.126923076923077,1,0
eng_Latn-som_Latn,devtest,841,0.6821776628494263,1.747093023255814,1,0
eng_Latn-som_Latn,devtest,842,0.3116106390953064,0.0,0,1
eng_Latn-som_Latn,devtest,843,0.2329668849706649,2.2758620689655173,1,1
eng_Latn-som_Latn,devtest,844,0.7923581600189209,0.52,1,0
eng_Latn-som_Latn,devtest,845,0.2773603796958923,4.623837209302326,1,1
eng_Latn-som_Latn,devtest,846,0.2020858526229858,2.664423076923077,1,1
eng_Latn-som_Latn,devtest,847,0.1068454831838607,4.0795,1,1
eng_Latn-som_Latn,devtest,848,0.5424692630767822,2.073943661971831,1,0
eng_Latn-som_Latn,devtest,849,0.1747780293226242,8.21375,1,1
eng_Latn-som_Latn,devtest,850,0.1500648260116577,2.0390697674418603,1,1
eng_Latn-som_Latn,devtest,851,0.2433043271303177,3.622513089005236,1,1
eng_Latn-som_Latn,devtest,852,0.6774297952651978,1.025,1,0
eng_Latn-som_Latn,devtest,853,0.3214934766292572,6.120967741935484,1,0
eng_Latn-som_Latn,devtest,854,0.3035719990730285,2.5983193277310925,1,1
eng_Latn-som_Latn,devtest,855,0.2489319145679474,1.2532467532467533,1,1
eng_Latn-som_Latn,devtest,856,0.4144400954246521,1.3,1,0
eng_Latn-som_Latn,devtest,857,0.2296763062477111,5.125806451612903,1,1
eng_Latn-som_Latn,devtest,858,0.1596675813198089,4.219130434782609,1,1
eng_Latn-som_Latn,devtest,859,0.8373687267303467,0.6714285714285715,0,0
eng_Latn-som_Latn,devtest,860,0.4911035597324371,1.6794642857142856,1,0
eng_Latn-som_Latn,devtest,861,0.6702835559844971,2.056716417910448,1,0
eng_Latn-som_Latn,devtest,862,0.2385776191949844,4.610344827586207,1,1
eng_Latn-som_Latn,devtest,863,0.6336833238601685,3.0644295302013425,1,0
eng_Latn-som_Latn,devtest,864,0.7975596189498901,0.5248407643312102,1,0
eng_Latn-som_Latn,devtest,865,0.4362538456916809,4.098882681564246,1,0
eng_Latn-som_Latn,devtest,866,0.5806859731674194,2.050943396226415,1,0
eng_Latn-som_Latn,devtest,867,0.6977421641349792,1.5717391304347823,1,0
eng_Latn-som_Latn,devtest,868,0.3303907215595245,4.041379310344827,1,0
eng_Latn-som_Latn,devtest,869,0.567060649394989,2.61958041958042,1,0
eng_Latn-som_Latn,devtest,870,0.7539927363395691,1.544186046511628,1,0
eng_Latn-som_Latn,devtest,871,0.953393816947937,0.1019354838709677,0,0
eng_Latn-som_Latn,devtest,872,0.7725951671600342,1.652112676056338,1,0
eng_Latn-som_Latn,devtest,873,0.4613737761974334,2.573684210526316,1,0
eng_Latn-som_Latn,devtest,874,0.5571121573448181,3.656164383561644,1,0
eng_Latn-som_Latn,devtest,875,0.6402865648269653,2.050581395348837,1,0
eng_Latn-som_Latn,devtest,876,0.3258097469806671,3.574660633484163,1,0
eng_Latn-som_Latn,devtest,877,0.1359742730855941,4.2234375,1,1
eng_Latn-som_Latn,devtest,878,0.2894314527511596,1.1955696202531645,1,1
eng_Latn-som_Latn,devtest,879,0.8411465883255005,1.0801724137931037,1,0
eng_Latn-som_Latn,devtest,880,0.4364279508590698,2.241237113402062,1,0
eng_Latn-som_Latn,devtest,881,0.3022074699401855,5.147019867549669,1,1
eng_Latn-som_Latn,devtest,882,0.422315388917923,4.1575,1,0
eng_Latn-som_Latn,devtest,883,0.8190909624099731,0.6236842105263157,1,0
eng_Latn-som_Latn,devtest,884,0.2316629886627197,0.0,0,1
eng_Latn-som_Latn,devtest,885,0.7726708054542542,0.5034090909090909,1,0
eng_Latn-som_Latn,devtest,886,0.9393898248672484,0.1105882352941176,0,0
eng_Latn-som_Latn,devtest,887,0.6817644834518433,2.125892857142857,1,0
eng_Latn-som_Latn,devtest,888,0.4570215046405792,2.570588235294118,1,0
eng_Latn-som_Latn,devtest,889,0.2386223673820495,2.223913043478261,1,1
eng_Latn-som_Latn,devtest,890,0.401799201965332,6.146341463414634,1,0
eng_Latn-som_Latn,devtest,891,0.7904224395751953,1.039344262295082,1,0
eng_Latn-som_Latn,devtest,892,0.4852673709392547,1.653333333333333,1,0
eng_Latn-som_Latn,devtest,893,0.4210075139999389,2.625862068965517,1,0
eng_Latn-som_Latn,devtest,894,0.2332758009433746,0.0,0,1
eng_Latn-som_Latn,devtest,895,0.9184283018112184,0.0,0,0
eng_Latn-som_Latn,devtest,896,0.4377366900444031,2.602,1,0
eng_Latn-som_Latn,devtest,897,0.5575451850891113,3.585207100591716,1,0
eng_Latn-som_Latn,devtest,898,0.4004919230937958,2.174107142857143,1,0
eng_Latn-som_Latn,devtest,899,0.5061928033828735,2.2393939393939397,1,0
eng_Latn-som_Latn,devtest,900,0.3707749247550964,0.0,0,0
eng_Latn-som_Latn,devtest,901,0.5508812665939331,2.62,1,0
eng_Latn-som_Latn,devtest,902,0.5960441827774048,2.245744680851064,1,0
eng_Latn-som_Latn,devtest,903,0.2571206092834472,2.2555555555555555,1,1
eng_Latn-som_Latn,devtest,904,0.6906267404556274,1.566857142857143,1,0
eng_Latn-som_Latn,devtest,905,0.5924302935600281,3.097826086956522,1,0
eng_Latn-som_Latn,devtest,906,0.2656691074371338,0.0,0,1
eng_Latn-som_Latn,devtest,907,0.870074987411499,0.2358695652173913,0,0
eng_Latn-som_Latn,devtest,908,0.5284308195114136,0.5066666666666667,1,0
eng_Latn-som_Latn,devtest,909,0.4259372651576996,2.651948051948052,1,0
eng_Latn-som_Latn,devtest,910,0.6546701192855835,1.5605263157894738,1,0
eng_Latn-som_Latn,devtest,911,0.519513726234436,2.56536312849162,1,0
eng_Latn-som_Latn,devtest,912,0.7590671181678772,0.5107142857142857,1,0
eng_Latn-som_Latn,devtest,913,0.8947631120681763,0.2330275229357798,0,0
eng_Latn-som_Latn,devtest,914,0.4068533778190613,2.087640449438202,1,0
eng_Latn-som_Latn,devtest,915,0.455562561750412,2.1020833333333333,1,0
eng_Latn-som_Latn,devtest,916,0.2225637137889862,4.238509316770187,1,1
eng_Latn-som_Latn,devtest,917,0.9372793436050416,0.284,0,0
eng_Latn-som_Latn,devtest,918,0.1849422454833984,3.1739130434782608,1,1
eng_Latn-som_Latn,devtest,919,0.3592896461486816,0.0,0,0
eng_Latn-som_Latn,devtest,920,0.7244341373443604,0.5141176470588236,1,0
eng_Latn-som_Latn,devtest,921,0.5885725021362305,1.1875,1,0
eng_Latn-som_Latn,devtest,922,0.347287505865097,3.6008,1,0
eng_Latn-som_Latn,devtest,923,0.6492195129394531,2.111111111111111,1,0
eng_Latn-som_Latn,devtest,924,0.5602856874465942,2.082394366197183,1,0
eng_Latn-som_Latn,devtest,925,0.7017225623130798,1.5305084745762711,1,0
eng_Latn-som_Latn,devtest,926,0.4756325781345367,3.2934673366834173,1,0
eng_Latn-som_Latn,devtest,927,0.2362391501665115,4.611167512690355,1,1
eng_Latn-som_Latn,devtest,928,0.7075726985931396,1.0342857142857145,1,0
eng_Latn-som_Latn,devtest,929,0.5764200091362,1.0638297872340423,1,0
eng_Latn-som_Latn,devtest,930,0.5209558010101318,2.067699115044248,1,0
eng_Latn-som_Latn,devtest,931,0.4154580533504486,2.5880952380952382,1,0
eng_Latn-som_Latn,devtest,932,0.405672162771225,2.121621621621621,1,0
eng_Latn-som_Latn,devtest,933,0.1750389784574508,5.222857142857142,1,1
eng_Latn-som_Latn,devtest,934,0.3714972734451294,6.09516129032258,1,0
eng_Latn-som_Latn,devtest,935,0.3350796699523926,5.666386554621849,1,0
eng_Latn-som_Latn,devtest,936,0.3381513357162475,0.0,0,0
eng_Latn-som_Latn,devtest,937,0.6522054672241211,2.170588235294118,1,0
eng_Latn-som_Latn,devtest,938,0.8184150457382202,0.7463636363636363,1,0
eng_Latn-som_Latn,devtest,939,0.9769291877746582,0.0,0,0
eng_Latn-som_Latn,devtest,940,0.4585297405719757,3.0373390557939914,1,0
eng_Latn-som_Latn,devtest,941,0.9533260464668274,0.1104347826086956,0,0
eng_Latn-som_Latn,devtest,942,0.7181599736213684,1.64375,1,0
eng_Latn-som_Latn,devtest,943,0.959992289543152,0.0,0,0
eng_Latn-som_Latn,devtest,944,0.422652393579483,3.65,1,0
eng_Latn-som_Latn,devtest,945,0.2710894048213959,0.0,0,1
eng_Latn-som_Latn,devtest,946,0.7628564834594727,1.0323076923076924,1,0
eng_Latn-som_Latn,devtest,947,0.3308882117271423,1.018421052631579,1,0
eng_Latn-som_Latn,devtest,948,0.5751858949661255,1.6615384615384614,1,0
eng_Latn-som_Latn,devtest,949,0.3138929009437561,6.075280898876405,1,0
eng_Latn-som_Latn,devtest,950,0.885840892791748,0.7506493506493506,1,0
eng_Latn-som_Latn,devtest,951,0.3338994085788727,2.6455445544554457,1,0
eng_Latn-som_Latn,devtest,952,0.5523993968963623,1.5506493506493506,1,0
eng_Latn-som_Latn,devtest,953,0.150385782122612,5.196385542168675,1,1
eng_Latn-som_Latn,devtest,954,0.5184226036071777,2.6277777777777778,1,0
eng_Latn-som_Latn,devtest,955,0.3648741543292999,0.0,0,0
eng_Latn-som_Latn,devtest,956,0.554943323135376,2.1104395604395605,1,0
eng_Latn-som_Latn,devtest,957,0.4842433035373688,2.0286624203821657,1,0
eng_Latn-som_Latn,devtest,958,0.9416966438293456,0.0,0,0
eng_Latn-som_Latn,devtest,959,0.6934031248092651,1.5126923076923078,1,0
eng_Latn-som_Latn,devtest,960,0.8504711389541626,1.05,1,0
eng_Latn-som_Latn,devtest,961,0.1942890435457229,7.143589743589744,1,1
eng_Latn-som_Latn,devtest,962,0.2512604296207428,0.0,0,1
eng_Latn-som_Latn,devtest,963,0.2213350534439087,4.0795,1,1
eng_Latn-som_Latn,devtest,964,0.5840232372283936,2.0704545454545453,1,0
eng_Latn-som_Latn,devtest,965,0.8524636626243591,0.5036585365853659,1,0
eng_Latn-som_Latn,devtest,966,0.2124283015727996,8.595901639344262,1,1
eng_Latn-som_Latn,devtest,967,0.2462018728256225,5.1571428571428575,1,1
eng_Latn-som_Latn,devtest,968,0.1812321096658706,5.559315589353612,1,1
eng_Latn-som_Latn,devtest,969,0.7128678560256958,1.103846153846154,1,0
eng_Latn-som_Latn,devtest,970,0.1480157077312469,3.740506329113924,1,1
eng_Latn-som_Latn,devtest,971,0.5420688390731812,1.5565714285714285,1,0
eng_Latn-som_Latn,devtest,972,0.3365441262722015,3.6,1,0
eng_Latn-som_Latn,devtest,973,0.3434450328350067,3.176470588235294,1,0
eng_Latn-som_Latn,devtest,974,0.7347857356071472,1.6048192771084338,1,0
eng_Latn-som_Latn,devtest,975,0.4661463797092438,3.060335195530726,1,0
eng_Latn-som_Latn,devtest,976,0.5746328830718994,2.165,1,0
eng_Latn-som_Latn,devtest,977,0.6069795489311218,1.6620689655172414,1,0
eng_Latn-som_Latn,devtest,978,0.5242074728012085,4.098,1,0
eng_Latn-som_Latn,devtest,979,0.6625579595565796,1.1414285714285717,1,0
eng_Latn-som_Latn,devtest,980,0.6228197813034058,2.078048780487805,1,0
eng_Latn-som_Latn,devtest,981,0.7080180644989014,1.8045871559633029,1,0
eng_Latn-som_Latn,devtest,982,0.4938799440860748,3.1005882352941176,1,0
eng_Latn-som_Latn,devtest,983,0.7252269983291626,1.5594594594594595,1,0
eng_Latn-som_Latn,devtest,984,0.3864482939243316,3.053711790393013,1,0
eng_Latn-som_Latn,devtest,985,0.646647572517395,1.5872727272727272,1,0
eng_Latn-som_Latn,devtest,986,0.6902152299880981,1.7512,1,0
eng_Latn-som_Latn,devtest,987,0.3777967691421509,0.0,0,0
eng_Latn-som_Latn,devtest,988,0.3502712547779083,4.10875,1,0
eng_Latn-som_Latn,devtest,989,0.7772464752197266,1.0489795918367346,1,0
eng_Latn-som_Latn,devtest,990,0.4706647992134094,2.1354838709677417,1,0
eng_Latn-som_Latn,devtest,991,0.671471893787384,1.6012738853503186,1,0
eng_Latn-som_Latn,devtest,992,0.334267109632492,4.064788732394367,1,0
eng_Latn-som_Latn,devtest,993,0.189619243144989,6.140816326530612,1,1
eng_Latn-som_Latn,devtest,994,0.7035982608795166,1.6033613445378152,1,0
eng_Latn-som_Latn,devtest,995,0.3858443200588226,2.607547169811321,1,0
eng_Latn-som_Latn,devtest,996,0.4693224132061004,4.199999999999999,1,0
eng_Latn-som_Latn,devtest,997,0.7594127655029297,1.57012987012987,1,0
eng_Latn-som_Latn,devtest,998,0.5430970191955566,3.101785714285714,1,0
eng_Latn-som_Latn,devtest,999,0.379803717136383,3.610429447852761,1,0
eng_Latn-som_Latn,devtest,1000,0.2533180713653564,7.143801652892562,1,1
eng_Latn-som_Latn,devtest,1001,0.3107157051563263,3.672661870503597,1,1
eng_Latn-som_Latn,devtest,1002,0.2500909566879272,3.131868131868132,1,1
eng_Latn-som_Latn,devtest,1003,0.6158645153045654,1.5583333333333331,1,0
eng_Latn-som_Latn,devtest,1004,0.2142222821712494,7.146774193548387,1,1
eng_Latn-som_Latn,devtest,1005,0.2737762928009033,6.133812949640288,1,1
eng_Latn-som_Latn,devtest,1006,0.2484440207481384,3.632558139534884,1,1
eng_Latn-som_Latn,devtest,1007,0.5300599336624146,2.0794117647058825,1,0
eng_Latn-som_Latn,devtest,1008,0.3248814642429352,3.62,1,0
eng_Latn-som_Latn,devtest,1009,0.4842011630535126,2.057391304347826,1,0
eng_Latn-som_Latn,devtest,1010,0.7386741638183594,1.5421052631578946,1,0
eng_Latn-som_Latn,devtest,1011,0.4451718628406524,2.1439024390243904,1,0
eng_Latn-som_Latn,devtest,1012,0.8771402835845947,0.0,0,0
eng_Latn-xho_Latn,devtest,1,0.2161287367343902,0.0,0,1
eng_Latn-xho_Latn,devtest,2,0.3955131769180298,1.5165898617511522,1,0
eng_Latn-xho_Latn,devtest,3,0.3928210437297821,0.0,0,0
eng_Latn-xho_Latn,devtest,4,0.1746055334806442,15.120195439739414,1,1
eng_Latn-xho_Latn,devtest,5,0.2713747024536133,2.543352601156069,1,0
eng_Latn-xho_Latn,devtest,6,0.3419455289840698,2.1311258278145697,1,0
eng_Latn-xho_Latn,devtest,7,0.8356798887252808,0.7568181818181818,1,0
eng_Latn-xho_Latn,devtest,8,0.4548107981681824,2.555555555555556,1,0
